Date,Adj Close
2/4/16,132.805069
2/3/16,135.975037
2/2/16,137.643433
2/1/16,140.192398
1/29/16,140.07193
1/28/16,138.653763
1/27/16,136.929749
1/26/16,137.643433
1/25/16,139.756744
1/22/16,142.454025
1/21/16,139.386002
1/20/16,137.940048
1/19/16,139.469406
1/15/16,139.395279
1/14/16,141.981308
1/13/16,140.99881
1/12/16,144.650757
1/11/16,143.408707
1/8/16,140.989532
1/7/16,143.501434
1/6/16,146.866013
1/5/16,148.237808
1/4/16,147.876343
12/31/15,149.693054
12/30/15,150.814575
12/29/15,150.768234
12/28/15,149.377899
12/24/15,149.924774
12/23/15,149.88768
12/22/15,149.44278
12/21/15,147.737305
12/18/15,146.170868
12/17/15,148.932999
12/16/15,150.860916
12/15/15,149.498383
12/14/15,150.008209
12/11/15,148.321243
12/10/15,150.026718
12/9/15,148.043182
12/8/15,156.524246
12/7/15,154.902191
12/4/15,154.605576
12/3/15,151.704437
12/2/15,149.313004
12/1/15,149.498383
11/30/15,149.618866
11/27/15,151.620972
11/25/15,150.517975
11/24/15,150.332596
11/23/15,151.500473
11/20/15,151.176056
11/19/15,150.925827
11/18/15,149.461334
11/17/15,147.27388
11/16/15,145.012222
11/13/15,142.435471
11/12/15,144.595123
11/11/15,144.956635
11/10/15,144.975174
11/9/15,143.445801
11/6/15,145.655365
11/5/15,144.471985
11/4/15,145.285553
11/3/15,146.810989
11/2/15,147.134552
10/30/15,146.182343
10/29/15,146.330231
10/28/15,145.849518
10/27/15,145.849518
10/26/15,144.897247
10/23/15,143.982025
10/22/15,146.210052
10/21/15,143.49202
10/20/15,142.891098
10/19/15,141.652267
10/16/15,140.579819
10/15/15,140.311752
10/14/15,138.527435
10/13/15,140.783234
10/12/15,142.031326
10/9/15,142.345642
10/8/15,140.210037
10/7/15,136.789352
10/6/15,137.205399
10/5/15,136.891083
10/2/15,134.847946
10/1/15,133.646072
9/30/15,133.655319
9/29/15,132.869522
9/28/15,132.712326
9/25/15,134.561356
9/24/15,133.932648
9/23/15,134.450363
9/22/15,131.880249
9/21/15,132.397995
9/18/15,131.103668
9/17/15,132.527435
9/16/15,132.767776
9/15/15,131.676895
9/14/15,130.493515
9/11/15,130.401093
9/10/15,129.439575
9/9/15,129.134491
9/8/15,130.752396
9/4/15,128.025101
9/3/15,129.874084
9/2/15,129.818649
9/1/15,127.858696
8/31/15,129.476547
8/28/15,129.384109
8/27/15,129.624496
8/26/15,127.729248
8/25/15,122.690712
8/24/15,122.931084
8/21/15,128.496613
8/20/15,132.860275
8/19/15,134.210022
8/18/15,134.635315
8/17/15,135.060532
8/14/15,135.060532
8/13/15,134.30246
8/12/15,135.430374
8/11/15,134.505875
8/10/15,134.837769
8/7/15,133.925049
8/6/15,135.012939
8/5/15,135.427841
8/4/15,133.537781
8/3/15,134.164749
7/31/15,133.961914
7/30/15,133.961914
7/29/15,134.03566
7/28/15,133.270416
7/27/15,132.993805
7/24/15,133.676117
7/23/15,134.238495
7/22/15,134.957626
7/21/15,133.630005
7/20/15,133.722183
7/17/15,133.390259
7/16/15,133.067566
7/15/15,132.422226
7/14/15,132.698807
7/13/15,132.818649
7/10/15,131.583237
7/9/15,128.568375
7/8/15,128.983261
7/7/15,129.536484
7/6/15,125.27697
7/2/15,125.747139
7/1/15,125.839378
6/30/15,124.520943
6/29/15,125.101807
6/26/15,127.286842
6/25/15,126.724449
6/24/15,127.544975
6/23/15,128.752747
6/22/15,129.250656
6/19/15,129.352066
6/18/15,129.536484
6/17/15,128.042877
6/16/15,127.213104
6/15/15,126.521629
6/12/15,127.950653
6/11/15,128.448547
6/10/15,128.549957
6/9/15,127.268425
6/8/15,127.277634
6/5/15,127.950653
6/4/15,129.674744
6/3/15,131.039276
6/2/15,130.366196
6/1/15,131.278976
5/29/15,131.463333
5/28/15,133.003021
5/27/15,134.07254
5/26/15,132.071869
5/22/15,132.468338
5/21/15,132.707993
5/20/15,132.293121
5/19/15,133.445633
5/18/15,133.740631
5/15/15,133.528595
5/14/15,131.47261
5/13/15,132.062637
5/12/15,132.827896
5/11/15,133.012268
5/8/15,134.496628
5/7/15,133.279663
5/6/15,133.473251
5/5/15,133.224335
5/4/15,134.376755
5/1/15,134.044876
4/30/15,131.887482
4/29/15,133.187469
4/28/15,134.800919
4/27/15,135.122711
4/24/15,136.189255
4/23/15,135.435333
4/22/15,135.141068
4/21/15,135.472076
4/20/15,134.525055
4/17/15,132.925217
4/16/15,135.26059
4/15/15,137.062744
4/14/15,137.476486
4/13/15,137.016739
4/10/15,137.586823
4/9/15,136.823685
4/8/15,139.756714
4/7/15,139.554443
4/6/15,140.216461
4/2/15,139.416504
4/1/15,138.138489
3/31/15,139.296982
3/30/15,140.096939
3/27/15,138.350006
3/26/15,137.973022
3/25/15,138.920013
3/24/15,140.804886
3/23/15,140.611801
3/20/15,140.299194
3/19/15,139.12233
3/18/15,138.772934
3/17/15,137.945404
3/16/15,137.908661
3/13/15,137.255814
3/12/15,137.402939
3/11/15,135.527252
3/10/15,136.226028
3/9/15,138.543045
3/6/15,137.494873
3/5/15,138.993607
3/4/15,135.315781
3/3/15,135.499664
3/2/15,136.023743
2/27/15,135.122711
2/26/15,134.837662
2/25/15,135.6008
2/24/15,136.272034
2/23/15,136.4375
2/20/15,135.65596
2/19/15,134.856018
2/18/15,135.370956
2/17/15,135.646774
2/13/15,135.251404
2/12/15,135.858246
2/11/15,135.582397
2/10/15,135.954773
2/9/15,135.331055
2/6/15,136.395065
2/5/15,136.752808
2/4/15,138.431396
2/3/15,136.504761
2/2/15,129.624023
1/30/15,126.951675
1/29/15,124.865227
1/28/15,123.959663
1/27/15,125.175995
1/26/15,126.880646
1/23/15,126.117088
1/22/15,125.424568
1/21/15,123.533501
1/20/15,123.746559
1/16/15,124.048439
1/15/15,123.684402
1/14/15,123.684402
1/13/15,125.264755
1/12/15,126.534393
1/9/15,127.244637
1/8/15,129.233368
1/7/15,128.132492
1/6/15,125.939537
1/5/15,124.29705
1/2/15,125.726433
12/31/14,125.850739
12/30/14,127.395569
12/29/14,127.262405
12/26/14,127.351173
12/24/14,127.537643
12/23/14,127.981522
12/22/14,127.146965
12/19/14,125.868477
12/18/14,125.682022
12/17/14,123.702202
12/16/14,121.908737
12/15/14,122.690041
12/12/14,122.414833
12/11/14,125.548897
12/10/14,124.518951
12/9/14,126.996048
12/8/14,126.365662
12/5/14,127.182465
12/4/14,126.978287
12/3/14,126.685326
12/2/14,127.013771
12/1/14,126.054932
11/28/14,126.179237
11/26/14,124.07505
11/25/14,123.293747
11/24/14,124.119453
11/21/14,124.048439
11/20/14,123.631157
11/19/14,124.305893
11/18/14,123.595673
11/17/14,122.938644
11/14/14,122.94751
11/13/14,123.151726
11/12/14,121.544716
11/11/14,121.36274
11/10/14,121.929451
11/7/14,121.947159
11/6/14,121.398132
11/5/14,120.875687
11/4/14,120.919952
11/3/14,118.90094
10/31/14,118.103981
10/30/14,117.776314
10/29/14,116.828773
10/28/14,116.058372
10/27/14,115.934387
10/24/14,115.509323
10/23/14,115.642166
10/22/14,115.597885
10/21/14,115.367638
10/20/14,113.720551
10/17/14,110.38208
10/16/14,108.876671
10/15/14,110.072144
10/14/14,111.798965
10/13/14,112.436531
10/10/14,114.145599
10/9/14,113.7117
10/8/14,113.995071
10/7/14,110.931107
10/6/14,111.763504
10/3/14,112.542793
10/2/14,111.391586
10/1/14,110.479485
9/30/14,110.975388
9/29/14,110.975388
9/26/14,111.170212
9/25/14,111.276474
9/24/14,113.012123
9/23/14,111.143639
9/22/14,111.42701
9/19/14,112.020317
9/18/14,112.002617
9/17/14,111.586426
9/16/14,111.958344
9/15/14,111.320747
9/12/14,111.019669
9/11/14,111.524429
9/10/14,111.728081
9/9/14,111.674965
9/8/14,112.108871
9/5/14,112.471954
9/4/14,110.824837
9/3/14,107.459793
9/2/14,107.645767
8/29/14,107.220703
8/28/14,107.123299
8/27/14,107.362404
8/26/14,107.229576
8/25/14,107.495232
8/22/14,107.40667
8/21/14,107.698929
8/20/14,107.070175
8/19/14,106.804512
8/18/14,105.786133
8/15/14,104.998024
8/14/14,105.609039
8/13/14,105.060005
8/12/14,105.38765
8/11/14,105.538193
8/8/14,105.520477
8/7/14,104.316139
8/6/14,105.90126
8/5/14,104.537537
8/4/14,104.626099
8/1/14,104.386986
7/31/14,104.085922
7/30/14,104.652641
7/29/14,105.290253
7/28/14,103.713982
7/25/14,104.094772
7/24/14,104.617249
7/23/14,104.130196
7/22/14,104.094772
7/21/14,103.643143
7/18/14,104.263023
7/17/14,103.421768
7/16/14,104.360443
7/15/14,104.33387
7/14/14,103.926521
7/11/14,104.502121
7/10/14,104.56411
7/9/14,104.422424
7/8/14,103.700706
7/7/14,102.694252
7/3/14,102.720734
7/2/14,102.191017
7/1/14,101.917328
6/30/14,101.67012
6/27/14,101.961479
6/26/14,102.093903
6/25/14,102.650108
6/24/14,102.685417
6/23/14,101.723106
6/20/14,101.84671
6/19/14,102.641289
6/18/14,102.650108
6/17/14,101.926147
6/16/14,101.908516
6/13/14,101.793755
6/12/14,101.917328
6/11/14,102.623604
6/10/14,103.382874
6/9/14,103.983223
6/6/14,104.380516
6/5/14,103.956718
6/4/14,102.685417
6/3/14,101.979126
6/2/14,102.129211
5/30/14,102.42939
5/29/14,100.769615
5/28/14,100.85791
5/27/14,100.531235
5/23/14,101.475899
5/22/14,101.290504
5/21/14,101.105087
5/20/14,101.643639
5/19/14,102.738388
5/16/14,102.067421
5/15/14,100.955017
5/14/14,101.643639
5/13/14,102.354332
5/12/14,102.547989
5/9/14,101.562202
5/8/14,100.981293
5/7/14,98.560829
5/6/14,99.308983
5/5/14,100.770042
5/2/14,101.35096
5/1/14,101.711845
4/30/14,101.817436
4/29/14,101.570992
4/28/14,101.738205
4/25/14,101.227715
4/24/14,101.245338
4/23/14,101.034096
4/22/14,99.951485
4/21/14,100.426781
4/17/14,99.898697
4/16/14,99.889877
4/15/14,98.631256
4/14/14,99.07132
4/11/14,98.648865
4/10/14,98.648865
4/9/14,99.502609
4/8/14,99.159363
4/7/14,97.513428
4/4/14,97.390213
4/3/14,98.314369
4/2/14,98.182373
4/1/14,98.455231
3/31/14,98.296783
3/28/14,98.279182
3/27/14,98.604858
3/26/14,99.00972
3/25/14,100.277168
3/24/14,99.784271
3/21/14,100.189156
3/20/14,99.599426
3/19/14,99.326584
3/18/14,100.206734
3/17/14,99.863487
3/14/14,99.854675
3/13/14,100.699654
3/12/14,101.403778
3/11/14,100.963684
3/10/14,100.858063
3/7/14,99.898697
3/6/14,99.687454
3/5/14,102.512764
3/4/14,102.671211
3/3/14,101.879059
2/28/14,102.80323
2/27/14,102.29274
2/26/14,101.993484
2/25/14,101.623802
2/24/14,100.285957
2/21/14,99.625839
2/20/14,101.271751
2/19/14,101.139748
2/18/14,101.535805
2/14/14,102.187119
2/13/14,101.931847
2/12/14,101.051697
2/11/14,100.937271
2/10/14,99.9366
2/7/14,100.103386
2/6/14,100.296509
2/5/14,97.004768
2/4/14,97.338341
2/3/14,96.715088
1/31/14,98.628693
1/30/14,98.953484
1/29/14,98.514565
1/28/14,100.40184
1/27/14,99.260689
1/24/14,98.426796
1/23/14,99.014923
1/22/14,99.848808
1/21/14,100.884636
1/17/14,102.078407
1/16/14,101.437637
1/15/14,102.034523
1/14/14,102.025757
1/13/14,100.744164
1/10/14,103.447769
1/9/14,104.027107
1/8/14,100.112167
1/7/14,101.700958
1/6/14,102.174965
1/3/14,102.956215
1/2/14,103.412674
12/31/13,104.474792
12/30/13,104.255325
12/27/13,104.044662
12/26/13,104.132462
12/24/13,104.185104
12/23/13,104.185104
12/20/13,104.044662
12/19/13,103.570656
12/18/13,104.018326
12/17/13,103.184425
12/16/13,103.579437
12/13/13,103.50045
12/12/13,103.772545
